days_before_started_study,num_slides,num_assignments_done,avg_sleep_last_week,coffee_cups_per_day,hours_studied_last_week,avg_quiz_score,midterm_score,assignments_done_ratio,class_attendance_ratio,sleep_hours_before_exam,stress_level,ai_background,mentality_type,exam_time,crisis_type,label
2,82,5,4.5,0,7.0,7.1,12.5,0.59,0.41,3.5,5.0,1,2,1,2,10.836153
3,166,0,6.5,3,2.2,1.7,7.7,0.09,0.06,4.4,4.0,1,2,0,2,5.7447295
6,209,5,4.8,28,31.7,18.3,15.1,0.5,0.57,3.4,2.0,1,1,0,1,17.158947
0,167,5,5.5,5,3.0,8.5,9.4,0.59,0.12,3.7,5.0,1,2,2,0,3.038269
5,286,7,6.6,4,25.2,9.9,14.5,0.77,0.46,8.4,3.0,1,0,1,1,15.849743
4,120,9,8.2,3,17.2,12.1,12.5,0.97,0.51,7.6,2.987041036717063,0,1,2,1,16.075972
5,91,2,8.8,0,0.0,14.6,15.6,0.27,0.44,4.7,2.0,0,1,1,0,9.379628
3,93,2,8.5,5,28.6,13.3,12.6,0.26,0.99,3.0,2.0,0,2,2,0,8.271528
1,148,9,7.4,5,2.5,12.2,12.4,0.92,0.78,3.2,4.0,1,1,2,0,5.5969467
7,224,8,6.5,4,39.2,8.6,12.7,0.9,0.77,6.0,2.0,1,2,2,1,13.413552
5,80,0,6.7,7,25.6,11.6,11.6,0.03,0.7,5.4,3.0,0,2,2,2,12.890024
7,178,1,8.5,1,15.9,17.1,13.9,0.16,0.84,4.2,2.0,2,0,0,0,10.927692
8,132,2,5.1,0,36.2,12.5,12.7,0.21,0.08,8.5,1.0,0,2,0,0,10.167919
8,278,5,6.2,4,33.7,11.4,12.482954545454545,0.58,0.3,8.1,2.0,0,0,0,0,9.136139
6,123,6,5.5,1,12.0,20.0,19.3,0.65,0.56,3.6,3.0,2,2,0,2,16.509443
9,60,6,8.0,6,14.5,9.0,9.5,0.7,0.58,5.4,2.987041036717063,0,1,0,1,12.488667
9,253,9,8.9,0,28.9,7.9,13.4,0.91,0.64,8.2,2.0,2,0,1,0,9.385747
1,293,1,8.7,4,10.5,10.8,15.8,0.14,0.19,4.1,2.987041036717063,0,1,1,2,15.24227
0,220,2,8.0,5,8.5,10.5,14.0,0.28,0.99,3.4,4.0,0,0,1,2,10.453446
10,199,8,7.5,6,38.2,11.3,9.2,0.87,0.92,6.5,3.0,1,1,0,2,12.527846
1,64,7,7.9,2,9.9,6.4,6.3,0.77,0.74,4.6,4.0,1,1,2,2,4.032026
5,274,6,7.4,5,27.9,7.3,5.9,0.68,0.61,3.5,2.0,1,2,2,1,12.096895
9,118,7,5.2,6,1.7,4.7,12.482954545454545,0.77,0.42,6.9,4.0,0,2,2,2,7.9372253
4,117,0,5.8,5,4.5,6.0,9.1,0.08,0.27,7.4,5.0,1,0,0,2,6.2929025
1,88,2,5.7,7,2.2,9.4,12.9,0.24,0.07,4.8,5.0,0,1,2,0,4.9864726
0,114,5,4.8,0,11.3,14.5,20.0,0.56,0.46,7.8,3.0,2,2,0,1,18.520592
10,228,9,7.4,0,11.4,5.2,11.1,0.91,0.3,8.5,1.0,1,0,2,0,5.997743
8,209,2,4.1,1,11.1,15.2,15.1,0.2,0.25,8.2,1.0,2,1,0,0,9.861865
10,247,7,4.2,1,13.0,4.8,7.4,0.8,0.49,7.4,3.0,1,1,0,2,7.549789
7,66,7,8.2,0,6.4,13.1,9.9,0.77,0.92,4.3,3.0,1,0,2,2,11.1325245
1,203,7,8.5,7,3.1,13.5,15.9,0.79,0.52,7.6,4.0,2,1,2,0,8.870249
0,117,4,5.0,2,1.3,7.8,9.8,0.48,0.16,7.6,4.0,1,0,0,0,3.1634848
8,287,5,8.9,0,16.2,14.8,16.8,0.58,0.41,7.9,2.0,2,2,2,1,17.057829
0,51,5,4.4,1,0.5,18.6,18.8,0.54,0.63,5.3,2.987041036717063,2,1,0,0,9.632806
5,137,9,8.8,2,0.6,9.0,9.4,0.96,0.85,6.4,3.0,1,0,0,2,4.6096606
3,191,6,5.3,2,22.8,14.7,18.7,0.68,0.18,7.9,2.0,2,1,2,1,18.88167
10,101,0,7.4,5,6.3,12.0,11.8,0.07,0.28,5.0,2.987041036717063,0,2,2,0,4.868765
9,174,3,7.9,4,13.6,7.8,9.4,0.38,0.35,5.4,2.0,1,0,1,1,11.373918
6,162,6,4.2,5,24.2,10.2,14.0,0.65,0.47,4.9,3.0,0,0,0,2,13.56226
2,118,8,5.0,5,19.6,12.9,16.3,0.88,0.1,4.4,2.987041036717063,2,1,1,2,13.135172
10,123,9,7.5,0,5.4,2.6,11.5,0.95,0.5,7.3,3.0,1,1,0,1,11.60472
3,111,7,7.0,0,15.3,15.7,12.5,0.74,0.84,3.7,2.0,0,0,0,1,14.807104
2,105,7,5.2,4,29.6,10.5,9.9,0.72,0.39,5.6,4.0,0,0,2,2,11.706257
2,72,4,7.4,3,8.0,10.9,11.7,0.47,0.25,3.6,2.987041036717063,0,2,1,2,9.94782
3,272,1,7.6,3,26.9,6.1,10.5,0.2,0.35,5.6,2.0,1,0,1,0,6.5887284
4,91,3,5.5,5,27.6,19.1,19.3,0.39,0.62,3.8,2.0,2,0,1,1,19.857546
4,199,0,5.0,2,0.3,8.7,13.5,0.09,0.15,7.2,4.0,2,2,2,1,10.534368
8,70,8,4.6,7,16.4,13.3,10.3,0.84,0.57,3.4,3.0,1,2,1,2,10.310953
4,81,9,8.8,7,22.0,8.5,11.7,0.98,0.3,4.5,2.0,1,0,0,1,10.811221
2,125,5,5.2,1,11.2,7.9,9.5,0.56,0.48,3.2,3.0,1,1,0,2,9.241319
2,245,6,5.3,6,24.3,11.5,15.8,0.63,0.04,7.4,3.0,2,0,2,2,17.664793
8,74,4,8.3,3,25.2,10.5,11.8,0.41,0.66,8.2,1.0,1,0,1,0,8.596009
7,117,5,8.9,0,29.7,15.2,13.7,0.57,0.97,5.9,1.0,2,1,0,1,16.687849
7,155,0,5.3,4,6.8,10.6,13.6,0.06,0.51,6.5,4.0,1,1,0,1,11.217152
1,168,1,6.2,4,6.3,17.4,17.3,0.2,0.57,6.0,5.0,2,2,2,1,16.245182
1,171,5,5.3,7,8.4,9.4,10.5,0.59,0.46,6.9,4.0,0,0,0,2,9.509238
8,99,2,5.2,28,31.7,6.1,25.0,0.21,0.7,4.6,3.0,1,2,1,2,12.581725
5,109,7,5.7,5,28.1,9.8,10.9,0.76,0.8,7.2,3.0,1,1,1,1,12.89429
3,259,8,7.9,3,6.5,4.8,12.482954545454545,0.89,0.18,7.9,4.0,1,0,2,2,9.575785
9,150,0,4.9,4,32.9,11.8,13.0,0.01,0.19,3.7,2.0,1,0,0,0,8.684415
8,193,0,4.9,3,8.0,5.2,9.2,0.0,0.4,8.0,3.0,1,0,1,2,7.0973997
3,63,2,7.7,5,38.9,14.0,9.4,0.22,0.99,3.2,2.0,1,1,0,0,9.144252
6,216,0,4.0,6,29.7,16.4,16.9,0.08,0.94,6.5,3.0,2,1,2,2,16.276045
0,58,5,5.2,2,7.8,4.6,10.4,0.55,0.28,3.6,5.0,1,0,2,2,9.646381
1,244,5,8.6,2,10.8,20.0,14.2,0.52,0.93,8.6,2.0,0,0,0,0,9.360671
2,220,8,5.9,2,9.4,12.3,16.1,0.81,0.3,7.9,4.0,1,0,0,1,14.852904
8,92,7,6.9,2,13.7,12.5,13.2,0.73,0.99,5.0,2.0,1,0,1,1,13.711472
0,62,8,5.4,4,2.5,13.6,12.3,0.82,0.9,6.7,4.0,1,2,2,0,5.423478
9,135,7,5.4,6,18.8,9.8,13.9,0.73,0.34,6.3,2.0,0,0,0,1,14.972429
0,200,7,6.2,1,5.3,11.6,10.5,0.7,0.68,6.8,5.0,1,2,1,1,11.204957
10,246,0,7.0,0,10.8,6.1,10.1,0.08,0.17,6.6,2.0,1,1,0,0,6.368417
6,221,2,7.3,4,21.6,17.1,19.1,0.28,0.84,3.2,2.0,2,0,0,0,10.598225
7,225,6,8.0,0,28.9,15.8,15.1,0.61,0.36,7.2,2.0,1,0,1,1,18.135017
8,269,9,8.0,1,17.4,12.5,16.6,0.91,0.21,4.9,1.0,2,2,0,1,17.123442
8,167,8,6.9,7,14.7,8.7,8.9,0.82,0.93,4.8,3.0,1,0,1,2,10.02606
7,181,3,6.6,4,4.1,12.1,14.3,0.37,0.57,6.2,5.0,1,2,2,1,12.873756
7,267,9,4.1,3,5.4,13.1,13.8,0.94,0.63,8.5,4.0,1,2,2,1,14.035417
8,219,5,7.5,4,11.8,13.4,14.4,0.51,0.15,5.0,2.0,1,1,2,1,15.644731
1,94,3,4.4,7,11.2,13.0,13.7,0.36,0.62,3.5,4.0,1,2,0,2,11.124439
10,198,7,8.7,5,9.5,7.1,11.8,0.76,0.37,6.9,3.0,0,2,1,1,11.2817545
0,99,8,8.7,5,10.9,10.7,7.6,0.85,0.43,4.8,4.0,1,0,1,2,6.5904036
0,229,1,6.7,6,9.3,13.2,17.0,0.14,0.99,7.5,5.0,2,0,2,2,15.75506
7,103,6,8.5,2,12.1,12.0,13.7,0.65,0.85,6.4,2.987041036717063,1,1,0,1,14.952108
0,141,8,7.4,7,2.5,13.2,13.7,0.89,0.04,4.0,4.0,2,0,0,0,5.6488156
10,259,7,7.6,2,26.3,12.3,11.5,0.74,0.31,5.1,1.0,1,0,0,1,14.764844
10,70,4,6.0,1,9.5,13.3,15.7,0.47,0.9,5.4,4.0,2,2,0,1,13.969475
4,116,2,4.5,4,0.9,14.6,14.7,0.24,0.35,5.2,3.0,2,1,1,1,13.203244
3,262,2,4.2,7,15.5,12.2,11.3,0.23,0.44,3.0,3.0,1,2,0,2,9.024858
10,272,6,5.8,0,10.3,12.2,13.1,0.65,0.97,7.8,2.987041036717063,0,1,2,1,13.1276455
2,206,0,6.9,1,18.4,12.0,17.8,0.0,0.34,6.9,3.0,2,2,1,1,18.709875
10,83,2,4.1,4,27.1,17.0,15.7,0.27,0.8,8.9,3.0,0,1,0,1,17.393654
2,239,8,6.3,7,36.3,1.7,8.6,0.87,0.07,8.7,4.0,0,1,2,2,9.379133
1,114,8,5.2,2,4.4,11.7,12.1,0.86,0.74,6.9,5.0,1,0,2,0,5.5494075
8,281,6,6.0,3,27.4,18.5,15.1,0.68,0.79,5.6,4.0,0,0,1,1,18.15513
4,179,4,8.0,1,15.9,8.2,11.5,0.47,0.58,8.3,2.0,0,1,1,0,6.329253
9,105,5,6.9,5,16.2,4.5,10.7,0.51,0.34,5.4,3.0,0,0,0,1,12.0303955
6,80,5,4.2,4,30.4,9.6,12.3,0.59,0.49,7.4,2.0,0,1,2,1,14.795843
6,140,9,8.0,3,21.2,9.0,6.6,0.96,0.72,5.5,2.0,1,1,1,1,10.855184
5,50,5,8.4,3,26.0,10.0,6.8,0.53,0.93,8.1,2.0,1,1,2,0,3.9492598
6,136,4,8.7,2,5.8,11.5,13.1,0.46,0.76,8.9,2.987041036717063,0,0,2,0,6.113078
8,95,4,8.6,0,31.6,8.2,7.6,0.42,0.77,7.0,1.0,1,1,1,1,9.899031
9,82,1,6.5,4,21.2,11.6,14.7,0.13,0.67,7.4,2.0,0,2,1,0,10.028756
6,106,6,6.4,1,37.7,14.4,19.6,0.62,0.3,8.8,2.0,2,0,2,0,13.39491
10,228,9,5.1,4,17.5,9.0,12.482954545454545,0.99,0.07,4.0,3.0,2,1,1,2,12.614608
10,76,8,8.4,1,0.4,18.9,17.7,0.9,0.95,7.2,3.0,0,2,0,1,16.521461
7,216,3,6.0,1,38.8,9.9,12.482954545454545,0.38,0.62,7.1,3.0,1,0,1,2,12.863158
9,225,5,5.1,5,28.5,10.2,13.7,0.59,0.12,5.7,4.0,0,0,1,1,15.631611
6,52,1,5.1,0,37.3,10.0,11.8,0.16,0.02,7.2,3.0,0,2,2,1,13.722498
7,91,3,7.4,0,4.8,6.0,12.7,0.33,0.43,4.7,2.0,0,2,0,1,12.032973
4,99,6,4.8,6,27.8,20.0,19.6,0.63,0.9,7.4,2.0,2,0,1,1,20.403574
1,125,6,7.6,2,5.1,13.1,13.7,0.68,0.81,5.1,4.0,2,0,0,1,11.545325
4,299,1,8.9,1,11.6,12.5,16.6,0.16,0.22,3.1,2.0,1,2,2,0,9.788969
6,234,8,4.5,0,6.5,4.8,7.2,0.86,0.47,8.4,4.0,1,0,0,2,6.734014
10,120,9,5.0,7,21.1,15.2,16.1,0.94,0.41,6.8,3.0,0,1,0,2,16.2476
10,67,0,4.2,6,19.9,3.9,8.8,0.02,0.3,6.7,5.0,1,2,1,2,5.2589335
8,265,9,5.9,4,37.4,10.8,16.6,0.96,0.38,5.1,2.987041036717063,2,0,0,1,16.713728
9,96,6,7.0,3,36.6,6.5,8.8,0.61,0.32,4.1,3.0,0,1,2,2,8.982609
5,103,0,8.5,4,18.0,8.7,13.4,0.0,0.85,7.1,1.0,0,1,2,0,7.2533226
3,177,0,6.5,5,4.8,8.8,9.1,0.0,0.83,4.5,4.0,1,2,2,2,7.3579354
3,63,4,5.7,0,28.8,12.0,12.2,0.42,0.03,6.6,2.0,0,1,0,1,15.124118
6,248,2,5.1,5,3.0,17.8,15.0,0.23,0.76,5.3,4.0,2,1,2,1,14.876251
3,188,6,7.8,4,24.3,7.1,10.6,0.64,0.27,4.5,1.0,1,0,0,1,12.715692
1,239,1,4.0,5,2.1,6.3,5.9,0.11,0.63,7.9,5.0,1,1,0,0,-0.17446536
0,157,3,4.6,2,9.6,14.0,15.6,0.39,0.68,6.0,4.0,1,0,1,1,15.322295
9,192,4,8.2,4,13.7,11.3,13.6,0.41,0.58,5.4,1.0,0,0,2,1,15.252949
7,150,6,4.9,1,29.2,14.2,13.6,0.66,0.51,5.2,3.0,0,1,0,1,16.418478
4,140,1,8.6,2,2.3,14.1,10.9,0.13,0.85,5.7,2.0,0,0,1,0,4.7839236
3,199,3,4.0,2,15.1,4.2,13.2,0.35,0.46,3.2,2.0,0,2,0,1,14.987779
10,77,2,5.6,7,36.8,4.5,7.1,0.2,0.58,6.5,4.0,1,1,2,2,13.114517
4,139,7,7.4,4,7.5,20.0,18.3,0.77,0.96,8.5,2.0,0,2,1,0,10.035331
0,106,5,7.4,3,2.6,12.5,15.6,0.53,0.14,6.4,3.0,0,0,1,0,8.347307
5,205,9,8.7,5,38.6,8.1,9.8,0.91,0.72,3.2,2.0,0,2,1,1,12.914789
5,142,9,7.2,2,29.5,17.9,12.482954545454545,0.94,0.95,3.2,1.0,2,2,2,1,15.411648
5,189,3,5.1,5,23.4,7.1,11.1,0.35,0.93,5.2,2.0,0,1,0,1,13.202431
2,70,3,4.7,5,24.8,8.1,9.1,0.38,0.63,4.2,5.0,1,2,1,2,10.027162
0,96,8,8.2,2,0.8,7.5,11.2,0.84,0.11,8.6,4.0,0,0,2,0,3.6070626
0,300,8,7.3,5,2.2,10.6,9.8,0.89,0.78,9.0,4.0,1,1,1,0,3.665475
1,177,9,4.6,4,6.2,11.7,14.1,0.95,0.23,6.1,2.987041036717063,0,0,2,1,12.48672
9,230,3,8.4,7,24.5,3.2,5.5,0.39,0.08,6.1,3.0,1,1,2,2,7.591896
8,85,7,7.4,30,18.7,12.9,12.8,0.72,0.9,4.3,1.0,1,0,2,1,15.026625
0,275,0,7.1,5,11.0,19.6,17.6,0.09,0.86,4.8,3.0,2,1,0,2,14.985992
3,169,8,7.6,5,28.6,6.3,7.8,0.84,0.55,3.8,3.0,1,2,1,2,8.668305
8,145,7,7.7,1,33.3,5.0,8.6,0.77,0.1,7.5,1.0,0,2,1,1,11.949504
10,187,5,6.0,6,6.5,13.0,15.8,0.57,0.69,7.7,4.0,2,1,1,2,13.455798
8,114,1,5.8,3,3.0,11.1,10.5,0.17,0.51,5.7,3.0,1,1,0,1,10.09721
7,198,0,8.3,6,13.8,10.3,9.1,0.03,0.83,6.9,3.0,1,2,0,2,7.0406046
2,278,9,6.9,7,11.4,1.5,7.8,0.91,0.37,5.5,4.0,0,1,2,2,5.356911
5,238,1,4.4,7,19.0,10.3,14.0,0.12,0.11,3.2,3.0,0,0,2,2,11.792353
1,278,4,5.7,7,3.0,10.0,12.4,0.41,0.2,4.2,5.0,1,1,2,0,5.581403
9,64,3,4.2,7,14.8,7.4,10.2,0.37,0.32,8.2,3.0,1,0,1,2,8.547037
6,87,1,5.7,1,15.7,8.9,12.2,0.11,0.6,8.0,2.0,0,1,0,0,7.7062864
4,195,1,5.6,7,7.9,7.6,9.3,0.18,0.39,8.9,5.0,0,0,1,2,6.736093
7,296,6,6.7,7,32.6,7.2,8.5,0.65,0.44,8.9,4.0,1,2,2,2,10.822152
2,75,0,8.7,3,10.6,10.8,15.5,0.02,0.08,4.6,3.0,0,1,0,2,12.058705
7,143,2,5.8,4,9.4,8.7,11.2,0.21,0.71,7.6,5.0,2,2,2,1,10.645096
9,171,2,5.2,1,35.8,14.8,13.5,0.25,0.62,4.6,3.0,0,2,2,2,12.444325
4,104,8,5.8,1,33.8,6.1,7.4,0.83,0.66,5.5,2.987041036717063,1,0,0,2,9.933186
8,87,0,5.7,2,21.1,7.6,8.9,0.06,0.93,4.7,2.0,0,0,2,0,5.751422
8,275,2,5.1,2,33.5,15.1,15.8,0.27,0.77,3.0,2.987041036717063,0,2,0,2,15.468489
8,86,8,7.1,0,10.2,7.5,12.9,0.89,0.08,6.9,1.0,1,2,2,1,13.181335
0,269,6,5.6,3,1.2,11.2,17.2,0.69,0.06,3.1,2.987041036717063,2,2,0,0,9.144868
5,159,8,6.9,3,0.3,8.9,8.4,0.86,0.89,8.6,4.0,0,2,1,2,3.8718448
7,276,1,4.8,0,27.7,8.3,12.5,0.11,0.32,9.0,3.0,1,1,1,1,13.143303
5,266,8,5.7,1,17.7,11.3,13.1,0.8,0.57,6.4,2.0,0,0,1,1,14.491749
6,207,8,8.5,5,25.5,18.6,20.0,0.88,0.85,3.5,2.0,2,0,0,1,18.28607
4,155,9,4.2,6,5.4,12.6,13.2,0.95,0.34,4.1,2.987041036717063,0,2,1,2,8.6697035
0,65,8,8.7,1,10.8,14.4,13.5,0.88,0.52,5.8,2.0,0,2,1,1,14.119685
9,123,6,6.4,0,2.9,9.4,11.0,0.63,0.29,3.0,4.0,1,1,2,2,8.174147
5,137,6,4.2,0,39.1,4.9,8.5,0.67,0.12,5.6,3.0,0,2,1,2,13.142506
4,101,8,8.4,1,9.6,6.3,11.2,0.87,0.14,5.9,2.0,0,1,1,1,12.084175
9,189,5,5.2,0,12.6,4.7,9.6,0.53,0.05,5.1,3.0,1,1,2,2,8.648068
8,117,7,4.0,2,21.0,8.3,8.0,0.76,0.49,7.1,4.0,1,2,1,2,9.7371645
6,274,5,6.8,2,5.4,10.7,11.5,0.59,1.0,4.5,3.0,0,2,0,2,7.3072114
9,256,2,7.3,5,12.5,9.7,11.4,0.2,0.42,6.8,2.0,1,2,1,0,7.9572134
3,198,1,6.3,2,16.6,17.8,12.482954545454545,0.16,0.57,8.3,2.0,0,0,0,0,9.363423
2,141,1,7.0,6,12.5,9.2,11.6,0.16,0.97,6.5,3.0,1,2,2,2,9.458959
2,110,1,4.7,1,11.5,20.0,16.4,0.13,0.6,5.5,3.0,2,2,1,1,17.175484
2,277,5,8.2,4,12.1,4.2,9.0,0.52,0.06,4.3,3.0,1,2,1,2,8.401646
2,223,8,7.7,3,5.5,13.2,17.9,0.9,0.39,5.8,4.0,0,1,1,1,16.273163
10,233,3,7.4,4,3.9,10.0,16.6,0.34,0.43,8.1,4.0,2,0,0,1,12.278754
8,207,5,5.5,5,16.5,15.0,16.0,0.57,0.98,3.1,2.0,1,0,2,1,17.73786
0,215,6,5.4,3,10.2,9.1,12.9,0.69,0.18,8.9,3.0,0,2,0,1,12.219776
6,248,3,6.2,3,37.3,9.7,14.0,0.39,0.36,4.2,2.0,0,2,2,1,16.085918
8,216,1,5.1,0,16.0,18.8,18.4,0.15,0.65,8.8,3.0,0,0,2,1,18.539242
8,299,5,7.4,7,35.4,9.9,10.4,0.54,0.61,7.5,1.0,1,0,0,1,12.81096
4,261,8,7.5,0,25.7,17.0,16.1,0.9,0.87,4.1,2.0,0,2,0,1,17.690552
7,98,5,8.4,5,27.0,11.0,11.6,0.55,0.05,5.2,2.0,0,1,2,1,14.55246
8,206,1,7.2,7,11.8,16.6,15.6,0.18,0.73,6.0,1.0,0,2,2,0,12.792546
8,185,2,6.0,2,23.1,10.7,16.2,0.24,0.08,5.1,3.0,1,1,1,1,16.580322
2,109,5,7.5,1,15.9,13.8,16.5,0.57,0.43,6.6,2.0,1,2,0,1,16.479633
1,95,4,7.3,7,5.5,12.0,11.6,0.49,0.3,3.9,4.0,0,1,0,2,9.406766
10,202,6,8.5,3,18.4,9.0,12.8,0.61,0.34,7.7,1.0,0,2,1,1,14.476429
4,299,6,6.9,0,39.1,9.8,10.2,0.62,0.1,6.5,2.987041036717063,1,1,0,1,14.408057
5,57,8,5.0,7,22.7,14.8,13.6,0.85,0.94,6.2,2.987041036717063,2,2,0,2,16.339397
3,138,4,6.4,0,28.7,12.9,14.8,0.46,0.39,8.3,2.0,0,2,0,0,10.595804
7,249,4,7.5,1,22.5,7.8,12.0,0.47,0.54,3.4,2.0,0,1,0,1,13.734249
10,172,3,8.1,0,23.9,10.2,13.7,0.37,0.03,9.0,2.0,0,1,1,0,9.947501
10,107,0,6.3,1,36.8,20.0,15.5,0.02,0.8,7.7,2.0,0,1,2,0,12.883838
10,291,0,6.5,1,39.0,7.6,6.6,0.06,0.68,3.3,2.0,1,2,0,0,4.315488
5,83,9,7.7,7,1.6,12.2,12.4,0.99,0.83,6.1,2.0,1,0,2,1,11.371737
2,210,2,5.2,4,23.3,6.5,9.8,0.28,0.88,4.5,4.0,1,1,1,2,7.0364122
8,220,7,7.0,3,16.3,4.7,10.5,0.75,0.0,7.2,1.0,1,2,2,1,13.194341
0,209,4,6.4,6,10.6,16.9,18.1,0.41,0.55,6.2,4.0,2,1,2,2,12.915612
10,150,5,4.1,0,3.0,11.1,16.0,0.56,0.36,7.3,4.0,2,0,0,1,12.902005
0,54,0,8.6,7,3.0,15.9,17.9,0.08,0.46,8.8,3.0,2,2,2,0,11.475208
0,80,0,8.7,3,11.1,10.5,12.482954545454545,0.02,0.98,3.4,3.0,0,0,1,2,7.944994
3,270,1,4.9,7,15.0,19.6,15.9,0.2,0.53,7.3,2.0,2,2,0,0,12.398712
1,214,0,6.3,3,5.4,19.1,16.9,0.0,0.99,4.1,5.0,0,1,2,2,14.564183
3,290,2,4.9,1,5.1,20.0,20.0,0.29,0.99,3.5,3.0,2,2,2,2,12.726197
7,128,6,5.7,6,37.5,11.2,11.2,0.64,0.93,8.0,3.0,0,1,1,2,12.956306
6,90,3,5.9,4,25.9,12.8,15.9,0.32,0.65,4.7,2.0,0,0,2,1,17.032614
2,143,1,6.8,5,15.4,11.6,10.0,0.11,0.76,5.6,5.0,0,0,2,2,9.780102
3,266,7,4.1,5,27.5,9.6,12.5,0.79,0.29,6.9,3.0,0,1,1,1,14.209563
0,85,1,4.4,4,3.8,3.8,13.6,0.14,0.05,3.7,4.0,1,2,0,0,4.83373
3,229,7,6.5,5,27.5,6.9,11.9,0.76,0.22,3.7,3.0,1,0,1,2,10.497541
1,223,4,6.7,6,11.2,14.2,14.4,0.46,0.67,7.7,2.987041036717063,0,2,1,2,12.139759
2,207,6,5.3,7,39.6,10.4,12.2,0.64,0.03,7.0,3.0,0,2,2,2,14.003749
5,141,5,7.6,1,2.7,3.1,9.6,0.55,0.41,7.2,4.0,0,0,0,2,4.972839
7,278,3,7.9,6,33.9,17.4,12.482954545454545,0.35,0.94,5.9,1.0,0,1,0,1,17.43478
2,122,4,5.3,2,24.1,8.4,5.0,0.48,0.93,6.4,5.0,1,1,2,2,8.988295
0,51,7,5.4,6,0.0,16.5,14.2,0.74,0.68,7.6,5.0,0,1,0,0,3.2700996
1,127,7,8.7,3,2.6,3.7,8.6,0.78,0.22,5.4,4.0,1,0,1,0,1.4342929
10,82,5,5.0,5,2.5,6.9,10.0,0.55,1.0,8.6,4.0,1,0,0,1,8.544289
3,133,7,6.3,1,24.4,13.8,15.2,0.73,0.5,5.2,3.0,2,0,1,1,17.321848
1,209,4,7.8,3,9.7,11.0,14.6,0.48,0.34,4.6,3.0,0,2,0,2,12.326107
2,73,5,6.1,7,5.3,13.6,12.6,0.52,0.62,7.3,5.0,2,2,1,2,10.570247
10,288,5,8.8,5,16.6,13.8,12.8,0.53,0.12,4.8,3.0,0,1,1,2,12.489836
